datetime,sid,action,original_side,recommended_side,evidence_key,size_multiplier,ctx,origin_regime,tier,actual,rec_is_win
2026-08-19T05:36:38.150669,3121561,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CLUST|c68-75|run4+|with|g25-50|NAT,CLUST|NAT,,TAI,True
2026-08-19T05:39:00.149972,3121563,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,0.992,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,TAI,True
2026-08-19T05:42:33.182285,3121566,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run3|against|g50+|BR,CHOP|BR,,XIU,True
2026-08-19T05:43:44.163481,3121567,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,0.997,CHOP|c62-68|run1|with|g50+|NAT,CHOP|NAT,,TAI,True
2026-08-19T05:44:55.149334,3121568,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|with|g50+|BR,CHOP|BR,,TAI,False
2026-08-19T05:46:06.170276,3121569,REDUCE_SIZE,TAI,TAI,ADAPTIVE_HOLD,0.833,CHOP|c62-68|run2|with|g25-50|NAT,CHOP|NAT,,XIU,False
2026-08-19T05:47:17.189116,3121570,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,TAI,False
2026-08-19T05:48:28.242705,3121571,REDUCE_SIZE,TAI,TAI,ADAPTIVE_HOLD,0.757,ALT|c68-75|run1|with|g25-50|NAT,ALT|NAT,,XIU,False
2026-08-19T05:52:01.290827,3121574,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.878,ALT|c62-68|run1|against|g25-50|NAT,ALT|NAT,,TAI,False
2026-08-19T05:53:12.223486,3121575,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.799,ALT|c62-68|run2|neutral|g0-3|NAT,ALT|NAT,,TAI,False
2026-08-19T05:54:23.192056,3121576,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.693,CHOP|c62-68|run3|with|g25-50|BR,CHOP|BR,,TAI,False
2026-08-19T05:55:34.274358,3121577,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|against|g50+|NAT,CLUST|NAT,,XIU,True
2026-08-19T05:56:45.194837,3121578,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|neutral|g3-8|BR,CHOP|BR,,XIU,True
2026-08-19T05:57:56.283795,3121579,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run2|against|g50+|NAT,CLUST|NAT,,TAI,False
2026-08-19T05:59:07.211250,3121580,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,0.986,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,XIU,True
2026-08-19T06:00:18.243968,3121581,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.959,CHOP|c62-68|run1|against|g25-50|NAT,CHOP|NAT,,TAI,False
2026-08-19T06:01:29.188897,3121582,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,0.989,ALT|c62-68|run1|with|g15-25|NAT,ALT|NAT,,TAI,False
2026-08-19T06:02:40.258914,3121583,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run2|against|g50+|BR,CHOP|BR,,XIU,True
2026-08-19T06:03:51.281676,3121584,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.673,ALT|c62-68|run1|with|g50+|NAT,ALT|NAT,,TAI,False
2026-08-19T06:05:02.324716,3121585,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.464,ALT|c62-68|run1|against|g25-50|NAT,ALT|NAT,,TAI,False
2026-08-19T06:06:13.324164,3121586,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.685,CHOP|c62-68|run2|against|g15-25|NAT,CHOP|NAT,,TAI,False
2026-08-19T06:12:08.282162,3121591,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|against|g8-15|NAT,CLUST|NAT,,XIU,True
2026-08-19T06:38:10.381360,3121613,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|against|g25-50|NAT,CLUST|NAT,,TAI,True
2026-08-19T06:40:32.481963,3121615,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,TAI,True
2026-08-19T07:24:19.543209,3121652,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|with|g25-50|NAT,CLUST|NAT,,TAI,True
2026-08-19T07:26:41.470072,3121654,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run2|with|g25-50|NAT,CLUST|NAT,,TAI,False
2026-08-19T07:27:52.575002,3121655,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run3|against|g8-15|NAT,CLUST|NAT,,TAI,False
2026-08-19T07:29:03.532347,3121656,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|neutral|g3-8|NAT,CLUST|NAT,,TAI,False
2026-08-19T07:30:14.491041,3121657,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|with|g25-50|NAT,CLUST|NAT,,XIU,True
2026-08-19T07:31:25.451916,3121658,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run1|with|g50+|NAT,CLUST|NAT,,XIU,True
2026-08-19T07:32:36.546514,3121659,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run2|with|g50+|NAT,CLUST|NAT,,TAI,False
2026-08-19T07:33:47.499119,3121660,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run1|against|g50+|NAT,CLUST|NAT,,XIU,True
2026-08-19T07:34:58.432810,3121661,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.841,CHOP|c62-68|run1|with|g25-50|NAT,CHOP|NAT,,XIU,True
2026-08-19T07:36:09.506538,3121662,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run2|with|g50+|NAT,CHOP|NAT,,TAI,True
2026-08-19T07:37:20.536448,3121663,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g8-15|BR,CHOP|BR,,XIU,False
2026-08-19T07:38:31.504710,3121664,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.436,ALT|c62-68|run1|with|g50+|NAT,ALT|NAT,,TAI,False
2026-08-19T07:39:42.527397,3121665,FADE,XIU,TAI,ADAPTIVE_FADE,0.928,ALT|c62-68|run1|with|g50+|NAT,ALT|NAT,,XIU,False
2026-08-19T07:40:53.469996,3121666,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.496,ALT|c62-68|run1|against|g50+|NAT,ALT|NAT,,TAI,False
2026-08-19T07:42:04.459217,3121667,FADE,XIU,TAI,ADAPTIVE_FADE,0.995,ALT|c62-68|run1|with|g50+|NAT,ALT|NAT,,TAI,True
2026-08-19T07:43:15.451100,3121668,FADE,XIU,TAI,ADAPTIVE_FADE,0.875,ALT|c62-68|run2|with|g50+|NAT,ALT|NAT,,TAI,True
2026-08-19T07:44:26.450240,3121669,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run3|against|g25-50|BR,CHOP|BR,,TAI,False
2026-08-19T07:45:37.527138,3121670,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run4+|neutral|g3-8|BR,CHOP|BR,,XIU,True
2026-08-19T07:46:48.491710,3121671,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.816,CHOP|c62-68|run1|with|g15-25|BR,CHOP|BR,,TAI,False
2026-08-19T07:47:59.477111,3121672,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|with|g8-15|BR,CHOP|BR,,TAI,False
2026-08-19T07:49:10.492835,3121673,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run2|against|g50+|BR,CHOP|BR,,TAI,False
2026-08-19T07:50:21.456852,3121674,REDUCE_SIZE,TAI,TAI,ADAPTIVE_HOLD,0.944,CHOP|c62-68|run3|with|g25-50|NAT,CHOP|NAT,,XIU,False
2026-08-19T07:51:32.568389,3121675,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,XIU,True
2026-08-19T07:52:43.531247,3121676,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.967,CHOP|c62-68|run2|against|g25-50|BR,CHOP|BR,,TAI,False
2026-08-19T07:53:54.508206,3121677,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g25-50|BR,CHOP|BR,,TAI,False
2026-08-19T07:55:05.590770,3121678,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.706,CHOP|c62-68|run2|with|g50+|BR,CHOP|BR,,XIU,True
2026-08-19T07:58:38.492618,3121681,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.892,CHOP|c62-68|run2|neutral|g3-8|NAT,CHOP|NAT,,XIU,True
2026-08-19T07:59:49.574428,3121682,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,TAI,False
2026-08-19T08:19:56.587398,3121699,REDUCE_SIZE,TAI,TAI,ADAPTIVE_HOLD,0.709,ALT|c62-68|run2|with|g50+|NAT,ALT|NAT,,TAI,True
2026-08-19T08:21:07.622835,3121700,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run3|with|g50+|NAT,CHOP|NAT,,TAI,False
2026-08-19T08:24:40.631270,3121703,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|with|g15-25|NAT,CLUST|NAT,,TAI,False
2026-08-19T08:25:51.567505,3121704,FOLLOW,XIU,XIU,ADAPTIVE_FOLLOW,0.925,CLUST|c62-68|run4+|against|g50+|NAT,CLUST|NAT,,TAI,False
2026-08-19T08:27:02.559769,3121705,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|against|g8-15|NAT,CLUST|NAT,,TAI,False
2026-08-19T08:28:13.564848,3121706,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|against|g8-15|NAT,CLUST|NAT,,XIU,True
2026-08-19T10:26:33.877568,3121806,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run4+|against|g50+|NAT,CLUST|NAT,,TAI,True
2026-08-19T10:30:06.888714,3121809,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,TAI,True
2026-08-19T10:31:17.940862,3121810,REDUCE_SIZE,TAI,TAI,ADAPTIVE_HOLD,0.735,CHOP|c62-68|run1|with|g50+|BR,CHOP|BR,,TAI,True
2026-08-19T10:32:28.853958,3121811,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.56,CHOP|c62-68|run2|with|g25-50|NAT,CHOP|NAT,,XIU,True
2026-08-19T10:33:39.890535,3121812,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,TAI,False
2026-08-19T10:34:50.893881,3121813,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.5,ALT|c62-68|run1|against|g50+|NAT,ALT|NAT,,TAI,False
2026-08-19T10:36:01.848026,3121814,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run2|with|g50+|NAT,CHOP|NAT,,TAI,False
2026-08-19T10:37:12.908913,3121815,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.943,CHOP|c62-68|run3|neutral|g3-8|BR,CHOP|BR,,XIU,True
2026-08-19T10:38:24.042768,3121816,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|against|g50+|BR,CHOP|BR,,XIU,True
2026-08-19T10:39:34.919550,3121817,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run2|with|g50+|NAT,CHOP|NAT,,XIU,True
2026-08-19T10:40:45.918369,3121818,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CLUST|c62-68|run3|with|g25-50|NAT,CLUST|NAT,,TAI,False
2026-08-19T10:41:57.058318,3121819,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.955,CHOP|c62-68|run1|against|g50+|NAT,CHOP|NAT,,TAI,False
2026-08-19T10:43:07.898047,3121820,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.914,CHOP|c62-68|run2|against|g50+|NAT,CHOP|NAT,,XIU,True
2026-08-19T10:44:18.898029,3121821,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|neutral|g3-8|BR,CHOP|BR,,XIU,True
2026-08-19T10:45:29.989481,3121822,FOLLOW,TAI,TAI,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run2|with|g15-25|BR,CHOP|BR,,TAI,True
2026-08-19T10:46:40.935199,3121823,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.753,CHOP|c62-68|run1|against|g50+|NAT,CHOP|NAT,,XIU,True
2026-08-19T10:47:51.898430,3121824,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run1|with|g25-50|NAT,CHOP|NAT,,TAI,False
2026-08-19T10:49:03.063212,3121825,FADE,XIU,TAI,ADAPTIVE_FADE,0.816,ALT|c62-68|run1|with|g50+|NAT,ALT|NAT,,XIU,False
2026-08-19T10:50:13.945808,3121826,FADE,XIU,TAI,ADAPTIVE_FADE,0.905,ALT|c62-68|run1|against|g50+|NAT,ALT|NAT,,TAI,True
2026-08-19T10:50:57.892849,3121826,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.88,ALT|c62-68|run1|against|g15-25|NAT,ALT|NAT,,,
2026-08-19T10:51:24.905660,3121827,FADE,XIU,TAI,ADAPTIVE_FADE,0.853,ALT|c62-68|run1|with|g50+|NAT,ALT|NAT,,TAI,True
2026-08-19T10:52:36.095260,3121828,REDUCE_SIZE,XIU,XIU,ADAPTIVE_HOLD,0.711,ALT|c62-68|run2|against|g15-25|NAT,ALT|NAT,,TAI,False
2026-08-19T10:53:46.974779,3121829,FOLLOW,XIU,XIU,ADAPTIVE_HOLD,1.0,CHOP|c62-68|run3|against|g8-15|BR,CHOP|BR,,TAI,False
